544,,"Private School, Religious, For Sports Fans","$47,300 ","$90,000 ",51%,3%
,Samford University,,,,,
544,,"Liberal Arts School, Private School, Religious","$47,600 ","$90,000 ",49%,17%
,Hope College,,,,,
548,,"Art, Private School","$43,400 ","$89,900 ",N/A,0%
,Pacific Northwest College of Art,,,,,
548,,State School,"$49,300 ","$89,900 ",42%,7%
,William Paterson University of New Jersey,,,,,
548,,"Private School, Religious","$46,600 ","$89,900 ",57%,11%
,Lynchburg College,,,,,
548,,"Private School, Religious","$49,800 ","$89,900 ",N/A,7%
,Ottawa University-Online,,,,,
548,,"Research University, For Sports Fans, State School","$48,100 ","$89,900 ",51%,16%
,Florida International University,,,,,
548,,"Private School, Religious","$48,200 ","$89,900 ",59%,10%
,Saint Xavier University,,,,,
548,,"Private School, Religious","$49,600 ","$89,900 ",70%,2%
,Holy Names University,,,,,
548,,Private School,"$54,000 ","$89,900 ",54%,6%
,National University,,,,,
548,,State School,"$51,500 ","$89,900 ",82%,2%
,Louisiana State University Health Sciences Center-New Orleans,,,,,
557,,"Private School, Religious","$50,200 ","$89,800 ",41%,3%
,Holy Family University,,,,,
557,,"Research University, For Sports Fans, State School","$51,800 ","$89,800 ",61%,25%
,North Carolina A & T State University,,,,,
557,,State School,"$57,900 ","$89,800 ",83%,5%
,Upstate Medical University,,,,,
557,,Private School,"$56,300 ","$89,800 ",85%,1%
,Jefferson College of Health Sciences,,,,,
557,,"Research University, For Sports Fans, State School","$48,800 ","$89,800 ",45%,14%
,University of North Texas,,,,,
557,,"Research University, For Sports Fans, State School","$50,300 ","$89,800 ",64%,12%
,Idaho State University,,,,,
563,,State School,"$49,300 ","$89,700 ",51%,14%
,California State University-Channel Islands,,,,,
563,,"Liberal Arts School, Private School, Religious","$51,600 ","$89,700 ",52%,19%
,Southwestern University,,,,,
563,,State School,"$45,900 ","$89,700 ",53%,18%
,Humboldt State University,,,,,
563,,"Private School, Religious","$50,800 ","$89,700 ",73%,0%
,Clarkson College,,,,,
563,,"Art, Private School","$43,600 ","$89,700 ",N/A,0%
,The New England Conservatory of Music,,,,,
568,,State School,"$47,000 ","$89,500 ",59%,5%
,Southwestern Oklahoma State University,,,,,
568,,State School,"$53,100 ","$89,500 ",N/A,12%
,Pennsylvania State University-Penn State Brandywine,,,,,
568,,"Liberal Arts School, Private School, Religious","$50,900 ","$89,500 ",50%,12%
,Linfield College-McMinnville Campus,,,,,
568,,"Private School, Religious, For Sports Fans","$46,500 ","$89,500 ",46%,13%
,Canisius College,,,,,
568,,"Private School, Religious, For Sports Fans","$49,000 ","$89,500 ",64%,5%
,Houston Baptist University,,,,,
568,,State School,"$50,300 ","$89,500 ",50%,15%
,Saint Cloud State University,,,,,
574,,"Private School, Religious","$49,900 ","$89,300 ",74%,15%
,Alderson Broaddus University,,,,,
574,,State School,"$47,100 ","$89,300 ",51%,10%
,Kean University,,,,,
574,,"Private School, Religious","$53,100 ","$89,300 ",61%,0%
,Amberton University,,,,,
574,,"Research University, For Sports Fans, State School","$48,300 ","$89,300 ",50%,15%
,Florida Atlantic University,,,,,
574,,"Private School, Research University","$53,000 ","$89,300 ",N/A,0%
,California Institute of Integral Studies,,,,,
574,,"Liberal Arts School, Private School, Religious","$46,700 ","$89,300 ",55%,17%
,Bloomfield College,,,,,
580,,"Liberal Arts School, State School","$47,900 ","$89,200 ",55%,20%
,University of Pittsburgh-Johnstown,,,,,
580,,State School,"$48,000 ","$89,200 ",45%,11%
,Shippensburg University of Pennsylvania,,,,,
580,,"Research University, State School","$50,100 ","$89,200 ",43%,21%
,Rowan University,,,,,
580,,"Research University, For Sports Fans, State School","$49,400 ","$89,200 ",46%,18%
,Georgia State University,,,,,
580,,"Research University, For Sports Fans, State School","$50,100 ","$89,200 ",55%,18%
,University of Hawaii at Manoa,,,,,
585,,"Private School, Religious","$48,500 ","$89,100 ",53%,18%
,Whitworth University,,,,,
585,,"Private School, Religious","$51,000 ","$89,100 ",44%,15%
,Marymount University,,,,,
585,,"Liberal Arts School, Private School, Religious","$45,800 ","$89,100 ",47%,17%
,Westminster College (Pennsylvania),,,,,
585,,"Private School, Religious","$47,500 ","$89,100 ",46%,9%
,Saint Edward's University,,,,,
589,,Private School,"$47,900 ","$89,000 ",N/A,4%
,Herzing University-Birmingham,,,,,
589,,"Private School, Religious","$55,700 ","$89,000 ",58%,13%
,Regis University,,,,,
591,,"Liberal Arts School, Private School","$52,900 ","$88,900 ",49%,18%
,Bryn Mawr College,,,,,
591,,"Private School, For Sports Fans","$51,700 ","$88,900 ",60%,12%
,Hampton University,,,,,
591,,Private School,"$54,500 ","$88,900 ",65%,30%
,Tuskegee University,,,,,
591,,"Liberal Arts School, Private School, Religious","$48,600 ","$88,900 ",55%,19%
,Emmanuel College (Massachusetts),,,,,
595,,"Liberal Arts School, State School","$48,100 ","$88,800 ",42%,5%
,SUNY at Purchase College,,,,,
595,,Private School,"$53,900 ","$88,800 ",56%,9%
,Western Governors University,,,,,
595,,Private School,"$51,800 ","$88,800 ",38%,2%
,Sierra Nevada College,,,,,
598,,"Private School, Religious","$50,600 ","$88,700 ",55%,4%
,College of Mount Saint Vincent,,,,,
598,,State School,"$45,200 ","$88,700 ",37%,13%
,SUNY Oneonta,,,,,
598,,"Liberal Arts School, Private School","$49,700 ","$88,700 ",N/A,0%
,St. John's College (New Mexico),,,,,
601,,"Private School, Religious","$54,600 ","$88,600 ",63%,11%
,Rockhurst University,,,,,
